track,artist,playCount,plays
Power,Ellie Goulding,13,"2022-01-03T20:56,2022-01-01T02:37,2021-12-31T10:32,2021-12-30T17:39,2021-12-28T12:04,2021-12-24T07:22,2021-12-18T17:28,2021-12-17T07:19,2021-12-13T12:48,2021-12-11T10:54,2021-12-10T18:12,2021-12-07T06:42,2021-12-06T02:32"
Uptown funk,Mark Ronson feat. Bruno Mars,5,"2022-01-03T20:54,2021-12-30T05:38,2021-12-19T15:32,2021-12-11T21:28,2021-12-08T13:53"
Why don't ya,Alex Clare,60,"2022-01-03T20:51,2022-01-02T16:39,2022-01-02T03:41,2022-01-01T13:21,2021-12-31T10:48,2021-12-30T21:46,2021-12-30T12:44,2021-12-29T16:33,2021-12-29T04:43,2021-12-28T13:47,2021-12-28T01:12,2021-12-27T20:52,2021-12-26T09:39,2021-12-25T15:47,2021-12-25T02:39,2021-12-24T12:48,2021-12-24T01:43,2021-12-23T11:26,2021-12-22T17:54,2021-12-22T04:39,2021-12-21T14:38,2021-12-21T00:49,2021-12-20T10:43,2021-12-19T15:53,2021-12-19T02:42,2021-12-18T13:24,2021-12-17T18:34,2021-12-17T09:43,2021-12-16T20:50,2021-12-16T12:41,2021-12-15T17:11,2021-12-15T04:51,2021-12-14T23:56,2021-12-14T13:51,2021-12-13T19:33,2021-12-13T11:40,2021-12-12T18:38,2021-12-12T12:25,2021-12-11T15:34,2021-12-11T01:38,2021-12-10T20:56,2021-12-10T09:46,2021-12-09T11:21,2021-12-08T17:31,2021-12-08T04:42,2021-12-07T14:43,2021-12-07T01:42,2021-12-06T20:39,2021-12-06T10:36,2021-12-05T19:42,2021-12-05T09:40,2021-12-04T15:36,2021-12-04T04:41,2021-12-03T01:28,2021-12-02T20:39,2021-12-01T18:50,2021-12-01T09:45,2021-11-30T15:40,2021-11-30T04:41,2021-11-29T13:19"
Love again,Dua Lipa,100,"2022-01-03T20:48,2022-01-03T12:14,2022-01-03T04:03,2022-01-02T23:05,2022-01-02T15:05,2022-01-02T07:31,2022-01-01T18:44,2021-12-31T13:32,2021-12-31T05:23,2021-12-30T16:21,2021-12-30T08:15,2021-12-30T00:31,2021-12-29T19:32,2021-12-29T11:42,2021-12-29T03:04,2021-12-28T22:04,2021-12-28T14:31,2021-12-28T06:04,2021-12-27T17:14,2021-12-27T09:44,2021-12-27T01:04,2021-12-26T20:31,2021-12-26T12:05,2021-12-26T04:15,2021-12-25T23:37,2021-12-25T15:32,2021-12-25T07:34,2021-12-24T18:10,2021-12-24T10:50,2021-12-24T02:21,2021-12-23T21:41,2021-12-23T13:23,2021-12-23T05:15,2021-12-22T16:21,2021-12-22T08:05,2021-12-22T00:03,2021-12-21T19:31,2021-12-21T11:32,2021-12-21T03:04,2021-12-20T22:46,2021-12-20T14:31,2021-12-20T06:04,2021-12-19T17:36,2021-12-19T09:04,2021-12-19T01:34,2021-12-18T12:05,2021-12-18T04:04,2021-12-17T23:04,2021-12-17T07:12,2021-12-16T18:05,2021-12-16T10:43,2021-12-16T02:38,2021-12-15T21:28,2021-12-15T13:31,2021-12-15T05:33,2021-12-14T16:09,2021-12-14T08:13,2021-12-14T00:04,2021-12-13T19:30,2021-12-13T11:43,2021-12-13T03:36,2021-12-12T18:04,2021-12-12T10:16,2021-12-11T17:04,2021-12-11T09:13,2021-12-11T01:03,2021-12-10T20:32,2021-12-10T12:05,2021-12-10T04:28,2021-12-09T15:14,2021-12-09T07:14,2021-12-08T18:06,2021-12-08T10:05,2021-12-08T02:04,2021-12-07T21:04,2021-12-07T13:45,2021-12-07T05:04,2021-12-06T16:05,2021-12-06T08:04,2021-12-06T00:31,2021-12-05T19:47,2021-12-05T11:04,2021-12-05T03:04,2021-12-04T14:13,2021-12-04T06:31,2021-12-03T17:16,2021-12-03T09:30,2021-12-03T01:35,2021-12-02T20:48,2021-12-02T12:15,2021-12-02T04:05,2021-12-01T23:05,2021-12-01T15:34,2021-12-01T07:05,2021-11-30T18:31,2021-11-30T10:48,2021-11-30T02:04,2021-11-29T21:05,2021-11-29T13:34,2021-11-29T05:04"
Tage wie diese,Die Toten Hosen,7,"2022-01-03T20:42,2021-12-29T07:24,2021-12-23T15:35,2021-12-18T10:07,2021-12-11T20:21,2021-12-09T05:48,2021-12-05T19:07"
Don't be shy,Tiësto,61,"2022-01-03T20:40,2022-01-03T13:18,2022-01-03T08:14,2022-01-02T23:24,2022-01-02T12:23,2022-01-01T02:12,2021-12-30T06:14,2021-12-29T21:39,2021-12-29T09:22,2021-12-28T13:39,2021-12-28T01:55,2021-12-27T16:16,2021-12-27T11:37,2021-12-27T04:11,2021-12-26T07:45,2021-12-25T22:50,2021-12-24T14:47,2021-12-24T00:12,2021-12-23T16:13,2021-12-23T04:41,2021-12-22T19:17,2021-12-21T22:32,2021-12-21T12:24,2021-12-20T10:55,2021-12-20T05:11,2021-12-19T15:24,2021-12-19T03:16,2021-12-18T18:25,2021-12-18T07:42,2021-12-17T12:44,2021-12-16T14:36,2021-12-16T01:48,2021-12-15T05:11,2021-12-14T20:37,2021-12-14T08:16,2021-12-13T23:33,2021-12-13T12:23,2021-12-12T00:12,2021-12-11T04:21,2021-12-10T19:22,2021-12-10T07:45,2021-12-09T22:49,2021-12-08T13:57,2021-12-08T13:57,2021-12-08T01:16,2021-12-07T16:20,2021-12-07T04:11,2021-12-06T19:19,2021-12-06T07:45,2021-12-05T17:38,2021-12-05T03:57,2021-12-05T03:57,2021-12-04T12:55,2021-12-03T18:52,2021-12-03T09:44,2021-12-02T02:49,2021-12-01T20:39,2021-12-01T11:42,2021-11-30T17:46,2021-11-30T03:47,2021-11-29T15:41"
Blueprint,Rainbirds,2,"2022-01-03T20:36,2021-12-19T10:35"
Love on myself,Felix Jaehn feat. Calum Scott,13,"2022-01-03T20:33,2022-01-02T13:53,2021-12-31T08:34,2021-12-30T11:13,2021-12-27T06:40,2021-12-24T05:42,2021-12-23T14:30,2021-12-20T21:35,2021-12-19T14:31,2021-12-18T07:12,2021-12-14T14:47,2021-12-08T19:06,2021-11-30T00:55"
Yeah 3x,Chris Brown,1,2022-01-03T20:29
Vertigo,Alice Merton,6,"2022-01-03T20:24,2021-12-20T04:26,2021-12-17T17:43,2021-12-15T03:11,2021-12-01T16:24,2021-11-30T14:24"
Livin' on the edge,Aerosmith,2,"2022-01-03T20:19,2021-12-26T07:40"
Young right now,Robin Schulz & Dennis Lloyd,5,"2022-01-03T20:16,2022-01-02T04:25,2022-01-01T16:49,2022-01-01T16:46,2021-12-30T18:14"
Heat waves,Glass Animals,92,"2022-01-03T20:10,2022-01-03T11:03,2022-01-03T02:30,2022-01-02T22:04,2022-01-02T13:05,2022-01-02T04:47,2022-01-01T15:21,2022-01-01T06:45,2021-12-31T17:47,2021-12-31T08:41,2021-12-30T20:35,2021-12-30T11:04,2021-12-30T02:35,2021-12-29T22:19,2021-12-29T13:11,2021-12-29T04:34,2021-12-28T15:05,2021-12-28T06:34,2021-12-27T17:31,2021-12-27T08:35,2021-12-26T19:04,2021-12-26T10:12,2021-12-26T01:03,2021-12-25T12:08,2021-12-25T03:32,2021-12-24T23:47,2021-12-24T14:07,2021-12-24T05:37,2021-12-23T16:34,2021-12-23T07:34,2021-12-22T18:33,2021-12-22T09:15,2021-12-22T00:35,2021-12-21T20:14,2021-12-21T02:36,2021-12-20T22:23,2021-12-20T13:11,2021-12-20T04:46,2021-12-19T15:29,2021-12-19T06:31,2021-12-18T17:43,2021-12-18T08:04,2021-12-17T19:12,2021-12-17T10:03,2021-12-17T01:04,2021-12-16T21:43,2021-12-16T12:13,2021-12-16T03:04,2021-12-15T23:30,2021-12-15T14:05,2021-12-15T05:13,2021-12-14T16:35,2021-12-14T07:34,2021-12-13T18:35,2021-12-13T09:15,2021-12-13T00:10,2021-12-12T20:04,2021-12-12T08:11,2021-12-12T02:32,2021-12-11T13:04,2021-12-11T04:34,2021-12-10T15:05,2021-12-10T06:34,2021-12-09T19:22,2021-12-09T09:12,2021-12-09T00:33,2021-12-08T20:26,2021-12-08T11:04,2021-12-08T02:31,2021-12-07T22:33,2021-12-07T13:15,2021-12-07T04:42,2021-12-06T15:16,2021-12-06T06:34,2021-12-05T18:06,2021-12-05T09:31,2021-12-05T00:41,2021-12-04T11:25,2021-12-04T02:04,2021-12-03T22:19,2021-12-03T13:48,2021-12-03T04:05,2021-12-02T15:18,2021-12-02T06:34,2021-12-01T17:33,2021-12-01T08:36,2021-11-30T19:05,2021-11-30T10:05,2021-11-30T01:51,2021-11-29T21:39,2021-11-29T12:31,2021-11-29T03:52"
A night like this,Caro Emerald,7,"2022-01-03T20:08,2021-12-28T05:57,2021-12-28T05:57,2021-12-24T03:26,2021-12-18T15:36,2021-12-13T05:25,2021-12-10T00:56"
River,Tom Gregory,22,"2022-01-03T20:04,2022-01-03T12:40,2021-12-29T08:41,2021-12-28T15:55,2021-12-27T17:51,2021-12-23T02:52,2021-12-21T09:20,2021-12-21T00:56,2021-12-21T00:56,2021-12-20T13:23,2021-12-19T19:46,2021-12-17T08:42,2021-12-15T19:05,2021-12-15T07:19,2021-12-11T13:52,2021-12-11T04:51,2021-12-09T20:05,2021-12-06T04:34,2021-12-05T08:56,2021-12-03T14:11,2021-12-01T12:41,2021-11-30T21:28"
Ho hey,The Lumineers,4,"2022-01-03T19:57,2022-01-03T19:57,2021-12-23T08:36,2021-12-11T18:50"
First day of my life,Milow,11,"2022-01-03T19:54,2021-12-30T15:16,2021-12-29T11:53,2021-12-27T14:44,2021-12-24T10:33,2021-12-19T07:28,2021-12-18T03:53,2021-12-14T14:06,2021-12-12T12:56,2021-12-12T05:27,2021-12-10T03:31"
Never be the same again,Melanie C,4,"2022-01-03T19:51,2021-12-27T06:43,2021-12-08T02:43,2021-12-01T19:54"
